index,id,name,date,hours_minutes,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
42095,AL012001,ALLISON,20010614,0000,,SD,34.3N,78.5W,25,1006,,,,,,,,,,,,
42096,AL012001,ALLISON,20010614,0600,,SD,34.6N,77.9W,25,1006,,,,,,,,,,,,
42097,AL012001,ALLISON,20010614,1200,,SD,34.7N,77.7W,25,1007,,,,,,,,,,,,
42098,AL012001,ALLISON,20010614,1800,,SD,34.6N,77.6W,25,1008,,,,,,,,,,,,
42099,AL012001,ALLISON,20010615,0000,,SD,34.6N,77.2W,25,1008,,,,,,,,,,,,
42100,AL012001,ALLISON,20010615,0600,,SD,34.9N,77.0W,25,1008,,,,,,,,,,,,
42101,AL012001,ALLISON,20010615,1200,,SD,35.5N,76.9W,25,1008,,,,,,,,,,,,
42102,AL012001,ALLISON,20010615,1800,,SD,35.9N,76.8W,25,1009,,,,,,,,,,,,
42103,AL012001,ALLISON,20010616,0000,,SD,36.3N,76.6W,25,1007,,,,,,,,,,,,
42104,AL012001,ALLISON,20010616,0600,,SD,36.6N,76.2W,25,1007,,,,,,,,,,,,
42105,AL012001,ALLISON,20010616,1200,,SD,36.8N,75.9W,25,1007,,,,,,,,,,,,
42106,AL012001,ALLISON,20010616,1800,,SD,37.2N,75.5W,25,1006,,,,,,,,,,,,
42107,AL012001,ALLISON,20010617,0000,,SD,37.8N,75.4W,25,1006,,,,,,,,,,,,
42108,AL012001,ALLISON,20010617,0600,,SD,38.6N,74.5W,30,1005,,,,,,,,,,,,
42109,AL012001,ALLISON,20010617,1200,,SS,39.3N,73.4W,40,1004,,,,,,,,,,,,
42110,AL012001,ALLISON,20010617,1800,,SS,40.0N,72.1W,35,1005,,,,,,,,,,,,
42111,AL012001,ALLISON,20010618,0000,,EX,40.6N,70.8W,30,1006,,,,,,,,,,,,
42112,AL012001,ALLISON,20010618,0600,,EX,41.3N,69.4W,30,1008,,,,,,,,,,,,
42113,AL012001,ALLISON,20010618,1200,,EX,42.0N,67.4W,30,1009,,,,,,,,,,,,
42114,AL012001,ALLISON,20010618,1800,,EX,42.7N,64.6W,25,1011,,,,,,,,,,,,
42115,AL012001,ALLISON,20010619,0000,,EX,43.5N,61.0W,20,1012,,,,,,,,,,,,
42116,AL022001,UNNAMED,20010711,1800,,TD,10.9N,42.1W,25,1011,,,,,,,,,,,,
42117,AL022001,UNNAMED,20010712,0000,,TD,11.4N,43.8W,25,1010,,,,,,,,,,,,
42118,AL022001,UNNAMED,20010712,0600,,TD,11.8N,45.3W,25,1011,,,,,,,,,,,,
42119,AL022001,UNNAMED,20010712,1200,,TD,12.5N,46.9W,25,1011,,,,,,,,,,,,
42120,AL022001,UNNAMED,20010712,1800,,TD,13.1N,48.5W,25,1012,,,,,,,,,,,,
42121,AL032001,BARRY,20010802,1200,,TD,25.7N,84.8W,30,1011,,,,,,,,,,,,
42122,AL032001,BARRY,20010802,1800,,TS,26.2N,84.9W,45,1010,,,,,,,,,,,,
42123,AL032001,BARRY,20010803,0000,,TS,26.4N,85.6W,40,1007,,,,,,,,,,,,
42124,AL032001,BARRY,20010803,0600,,TS,26.6N,86.3W,35,1008,,,,,,,,,,,,
42125,AL032001,BARRY,20010803,1200,,TS,26.9N,87.0W,35,1007,,,,,,,,,,,,
42126,AL032001,BARRY,20010803,1800,,TS,26.8N,87.2W,35,1007,,,,,,,,,,,,
42127,AL032001,BARRY,20010804,0000,,TD,26.7N,87.5W,30,1005,,,,,,,,,,,,
42128,AL032001,BARRY,20010804,0600,,TD,26.6N,87.8W,30,1005,,,,,,,,,,,,
42129,AL032001,BARRY,20010804,1200,,TD,26.9N,87.7W,30,1006,,,,,,,,,,,,
42130,AL032001,BARRY,20010804,1800,,TS,27.1N,87.5W,35,1005,,,,,,,,,,,,
42131,AL032001,BARRY,20010805,0000,,TS,27.3N,87.3W,35,1003,,,,,,,,,,,,
42132,AL032001,BARRY,20010805,0600,,TS,27.5N,86.7W,40,1004,,,,,,,,,,,,
42133,AL032001,BARRY,20010805,1200,,TS,28.1N,86.4W,50,990,,,,,,,,,,,,
42134,AL032001,BARRY,20010805,1800,,TS,28.6N,86.4W,60,991,,,,,,,,,,,,
42135,AL032001,BARRY,20010806,0000,,TS,29.5N,86.3W,60,992,,,,,,,,,,,,
42136,AL032001,BARRY,20010806,0500,L,TS,30.4N,86.3W,60,990,,,,,,,,,,,,
42137,AL032001,BARRY,20010806,0600,,TS,30.6N,86.4W,60,991,,,,,,,,,,,,
42138,AL032001,BARRY,20010806,1200,,TD,31.8N,86.9W,25,1007,,,,,,,,,,,,
42139,AL032001,BARRY,20010806,1800,,TD,32.7N,87.7W,20,1009,,,,,,,,,,,,
42140,AL032001,BARRY,20010807,0000,,TD,33.3N,88.5W,15,1012,,,,,,,,,,,,
42141,AL032001,BARRY,20010807,0600,,LO,34.0N,89.1W,15,1015,,,,,,,,,,,,
42142,AL032001,BARRY,20010807,1200,,LO,34.7N,89.7W,10,1017,,,,,,,,,,,,
42143,AL032001,BARRY,20010807,1800,,LO,35.6N,89.8W,10,1018,,,,,,,,,,,,
42144,AL032001,BARRY,20010808,0000,,LO,36.6N,89.9W,10,1016,,,,,,,,,,,,
42145,AL032001,BARRY,20010808,0600,,LO,37.5N,90.0W,10,1017,,,,,,,,,,,,
42146,AL042001,CHANTAL,20010814,1800,,TD,12.8N,37.0W,25,1010,,,,,,,,,,,,
42147,AL042001,CHANTAL,20010815,0000,,TD,12.9N,39.3W,25,1010,,,,,,,,,,,,
42148,AL042001,CHANTAL,20010815,0600,,TD,12.6N,41.6W,25,1010,,,,,,,,,,,,
42149,AL042001,CHANTAL,20010815,1200,,TD,12.3N,43.9W,30,1010,,,,,,,,,,,,
42150,AL042001,CHANTAL,20010815,1800,,TD,12.3N,46.3W,30,1010,,,,,,,,,,,,
42151,AL042001,CHANTAL,20010816,0000,,TD,12.4N,48.8W,30,1010,,,,,,,,,,,,
42152,AL042001,CHANTAL,20010816,0600,,TD,12.4N,51.3W,30,1011,,,,,,,,,,,,
42153,AL042001,CHANTAL,20010816,1200,,WV,12.7N,53.9W,30,1012,,,,,,,,,,,,
42154,AL042001,CHANTAL,20010816,1800,,WV,12.7N,57.2W,30,1012,,,,,,,,,,,,
42155,AL042001,CHANTAL,20010817,0000,,WV,13.1N,60.6W,35,1011,,,,,,,,,,,,
42156,AL042001,CHANTAL,20010817,0600,,WV,13.3N,62.8W,35,1011,,,,,,,,,,,,
42157,AL042001,CHANTAL,20010817,1200,,TS,13.7N,64.6W,35,1010,,,,,,,,,,,,
42158,AL042001,CHANTAL,20010817,1800,,TS,14.2N,66.4W,35,1006,,,,,,,,,,,,
42159,AL042001,CHANTAL,20010818,0000,,TS,14.4N,68.2W,45,1004,,,,,,,,,,,,
42160,AL042001,CHANTAL,20010818,0600,,TS,14.6N,70.4W,55,1003,,,,,,,,,,,,
42161,AL042001,CHANTAL,20010818,1200,,TS,14.8N,72.9W,50,1006,,,,,,,,,,,,
42162,AL042001,CHANTAL,20010818,1800,,TS,15.3N,75.2W,50,1003,,,,,,,,,,,,
42163,AL042001,CHANTAL,20010819,0000,,TS,15.3N,77.2W,55,1002,,,,,,,,,,,,
42164,AL042001,CHANTAL,20010819,0600,,TS,15.4N,78.4W,60,997,,,,,,,,,,,,
42165,AL042001,CHANTAL,20010819,1200,,TS,15.7N,79.6W,60,1004,,,,,,,,,,,,
42166,AL042001,CHANTAL,20010819,1800,,TS,16.2N,81.1W,55,1005,,,,,,,,,,,,
42167,AL042001,CHANTAL,20010820,0000,,TS,16.7N,82.6W,50,1007,,,,,,,,,,,,
42168,AL042001,CHANTAL,20010820,0600,,TS,17.1N,84.1W,50,1008,,,,,,,,,,,,
42169,AL042001,CHANTAL,20010820,1200,,TS,17.5N,85.6W,50,1007,,,,,,,,,,,,
42170,AL042001,CHANTAL,20010820,1800,,TS,17.9N,86.7W,55,1006,,,,,,,,,,,,
42171,AL042001,CHANTAL,20010821,0000,,TS,18.1N,87.7W,60,1000,,,,,,,,,,,,
42172,AL042001,CHANTAL,20010821,0200,L,TS,18.1N,87.8W,60,999,,,,,,,,,,,,
42173,AL042001,CHANTAL,20010821,0600,,TS,18.2N,88.1W,55,1000,,,,,,,,,,,,
42174,AL042001,CHANTAL,20010821,1200,,TS,18.4N,88.7W,45,1002,,,,,,,,,,,,
42175,AL042001,CHANTAL,20010821,1800,,TS,18.6N,89.5W,35,1006,,,,,,,,,,,,
42176,AL042001,CHANTAL,20010822,0000,,TD,18.7N,90.3W,25,1007,,,,,,,,,,,,
42177,AL042001,CHANTAL,20010822,0600,,TD,18.4N,91.2W,25,1008,,,,,,,,,,,,
42178,AL042001,CHANTAL,20010822,1200,,TD,17.9N,92.2W,25,1009,,,,,,,,,,,,
42179,AL052001,DEAN,20010822,1200,,TS,17.9N,64.3W,45,1010,,,,,,,,,,,,
42180,AL052001,DEAN,20010822,1800,,TS,19.1N,65.9W,50,1009,,,,,,,,,,,,
42181,AL052001,DEAN,20010823,0000,,TS,19.8N,67.4W,50,1010,,,,,,,,,,,,
42182,AL052001,DEAN,20010823,0600,,TS,20.7N,68.9W,50,1010,,,,,,,,,,,,
42183,AL052001,DEAN,20010823,1200,,TD,21.6N,69.8W,30,1012,,,,,,,,,,,,
42184,AL052001,DEAN,20010823,1800,,WV,23.0N,70.2W,25,1012,,,,,,,,,,,,
42185,AL052001,DEAN,20010824,0000,,LO,24.6N,70.8W,25,1013,,,,,,,,,,,,
42186,AL052001,DEAN,20010824,0600,,LO,26.6N,70.7W,25,1013,,,,,,,,,,,,
42187,AL052001,DEAN,20010824,1200,,LO,28.6N,70.7W,25,1012,,,,,,,,,,,,
42188,AL052001,DEAN,20010824,1800,,LO,30.3N,70.2W,25,1012,,,,,,,,,,,,
42189,AL052001,DEAN,20010825,0000,,LO,31.5N,69.4W,25,1011,,,,,,,,,,,,
42190,AL052001,DEAN,20010825,0600,,LO,32.7N,67.9W,25,1011,,,,,,,,,,,,
42191,AL052001,DEAN,20010825,1200,,LO,34.0N,66.5W,25,1010,,,,,,,,,,,,
42192,AL052001,DEAN,20010825,1800,,LO,35.0N,66.0W,25,1008,,,,,,,,,,,,
42193,AL052001,DEAN,20010826,0000,,LO,35.0N,66.0W,25,1008,,,,,,,,,,,,
42194,AL052001,DEAN,20010826,0600,,LO,35.0N,66.0W,25,1008,,,,,,,,,,,,
42195,AL052001,DEAN,20010826,1200,,LO,35.2N,65.5W,25,1008,,,,,,,,,,,,
42196,AL052001,DEAN,20010826,1800,,TD,35.5N,65.0W,30,1004,,,,,,,,,,,,
42197,AL052001,DEAN,20010827,0000,,TS,36.3N,63.3W,40,1001,,,,,,,,,,,,
42198,AL052001,DEAN,20010827,0600,,TS,37.7N,62.0W,50,1000,,,,,,,,,,,,
42199,AL052001,DEAN,20010827,1200,,TS,38.9N,60.7W,55,996,,,,,,,,,,,,
42200,AL052001,DEAN,20010827,1800,,TS,40.6N,59.4W,60,994,,,,,,,,,,,,
42201,AL052001,DEAN,20010828,0000,,TS,42.1N,57.5W,60,995,,,,,,,,,,,,
42202,AL052001,DEAN,20010828,0600,,TS,43.5N,56.0W,55,996,,,,,,,,,,,,
42203,AL052001,DEAN,20010828,1200,,TS,44.0N,53.4W,50,997,,,,,,,,,,,,
42204,AL052001,DEAN,20010828,1800,,EX,45.5N,50.5W,45,998,,,,,,,,,,,,
42205,AL052001,DEAN,20010829,0000,,EX,47.0N,48.5W,45,999,,,,,,,,,,,,
42206,AL052001,DEAN,20010829,0600,,EX,49.0N,45.0W,45,999,,,,,,,,,,,,
42207,AL052001,DEAN,20010829,1200,,EX,51.0N,40.9W,40,1000,,,,,,,,,,,,
42208,AL062001,ERIN,20010901,1800,,TD,12.5N,34.3W,30,1006,,,,,,,,,,,,
42209,AL062001,ERIN,20010902,0000,,TD,12.9N,35.9W,30,1005,,,,,,,,,,,,
42210,AL062001,ERIN,20010902,0600,,TS,13.2N,37.5W,40,1002,,,,,,,,,,,,
42211,AL062001,ERIN,20010902,1200,,TS,13.5N,39.0W,45,1003,,,,,,,,,,,,
42212,AL062001,ERIN,20010902,1800,,TS,14.1N,40.6W,45,1003,,,,,,,,,,,,
42213,AL062001,ERIN,20010903,0000,,TS,14.7N,42.2W,45,1003,,,,,,,,,,,,
42214,AL062001,ERIN,20010903,0600,,TS,15.3N,43.7W,50,1003,,,,,,,,,,,,
42215,AL062001,ERIN,20010903,1200,,TS,15.9N,45.3W,50,1003,,,,,,,,,,,,
42216,AL062001,ERIN,20010903,1800,,TS,16.3N,47.1W,40,1002,,,,,,,,,,,,
42217,AL062001,ERIN,20010904,0000,,TS,16.7N,48.7W,40,1002,,,,,,,,,,,,
42218,AL062001,ERIN,20010904,0600,,TS,17.0N,50.3W,45,1000,,,,,,,,,,,,
42219,AL062001,ERIN,20010904,1200,,TS,17.0N,52.0W,45,1000,,,,,,,,,,,,
42220,AL062001,ERIN,20010904,1800,,TS,17.2N,53.4W,45,1000,,,,,,,,,,,,
42221,AL062001,ERIN,20010905,0000,,TS,17.4N,54.8W,45,1000,,,,,,,,,,,,
42222,AL062001,ERIN,20010905,0600,,TS,17.8N,55.9W,45,1000,,,,,,,,,,,,
42223,AL062001,ERIN,20010905,1200,,TS,18.1N,57.0W,35,1013,,,,,,,,,,,,
42224,AL062001,ERIN,20010905,1800,,LO,19.0N,57.9W,25,1014,,,,,,,,,,,,
42225,AL062001,ERIN,20010906,0000,,LO,20.1N,58.1W,15,1015,,,,,,,,,,,,
42226,AL062001,ERIN,20010906,0600,,LO,21.2N,58.2W,15,1015,,,,,,,,,,,,
42227,AL062001,ERIN,20010906,1200,,LO,22.2N,58.3W,20,1014,,,,,,,,,,,,
42228,AL062001,ERIN,20010906,1800,,TD,23.2N,58.4W,25,1013,,,,,,,,,,,,
42229,AL062001,ERIN,20010907,0000,,TD,23.9N,58.1W,25,1012,,,,,,,,,,,,
42230,AL062001,ERIN,20010907,0600,,TD,24.4N,57.6W,30,1008,,,,,,,,,,,,
42231,AL062001,ERIN,20010907,1200,,TD,24.9N,57.8W,30,1008,,,,,,,,,,,,
42232,AL062001,ERIN,20010907,1800,,TS,25.3N,58.0W,35,1005,,,,,,,,,,,,
42233,AL062001,ERIN,20010908,0000,,TS,26.0N,58.3W,35,1004,,,,,,,,,,,,
42234,AL062001,ERIN,20010908,0600,,TS,26.5N,58.8W,40,999,,,,,,,,,,,,
42235,AL062001,ERIN,20010908,1200,,TS,27.2N,59.2W,45,999,,,,,,,,,,,,
42236,AL062001,ERIN,20010908,1800,,TS,28.4N,59.8W,60,994,,,,,,,,,,,,
42237,AL062001,ERIN,20010909,0000,,HU,29.7N,60.4W,75,987,,,,,,,,,,,,
42238,AL062001,ERIN,20010909,0600,,HU,30.6N,61.3W,90,982,,,,,,,,,,,,
42239,AL062001,ERIN,20010909,1200,,HU,31.5N,62.2W,95,979,,,,,,,,,,,,
42240,AL062001,ERIN,20010909,1800,,HU,32.4N,62.8W,105,968,,,,,,,,,,,,
42241,AL062001,ERIN,20010910,0000,,HU,33.3N,63.3W,105,969,,,,,,,,,,,,
42242,AL062001,ERIN,20010910,0600,,HU,34.2N,64.1W,105,969,,,,,,,,,,,,
42243,AL062001,ERIN,20010910,1200,,HU,34.9N,64.7W,100,969,,,,,,,,,,,,
42244,AL062001,ERIN,20010910,1800,,HU,35.7N,65.4W,90,970,,,,,,,,,,,,
42245,AL062001,ERIN,20010911,0000,,HU,36.4N,65.7W,80,973,,,,,,,,,,,,
42246,AL062001,ERIN,20010911,0600,,HU,36.9N,65.9W,80,976,,,,,,,,,,,,
42247,AL062001,ERIN,20010911,1200,,HU,37.4N,65.6W,80,976,,,,,,,,,,,,
42248,AL062001,ERIN,20010911,1800,,HU,37.8N,65.1W,80,976,,,,,,,,,,,,
42249,AL062001,ERIN,20010912,0000,,HU,38.0N,64.3W,80,976,,,,,,,,,,,,
42250,AL062001,ERIN,20010912,0600,,HU,38.0N,63.3W,75,979,,,,,,,,,,,,
42251,AL062001,ERIN,20010912,1200,,HU,37.9N,62.6W,75,979,,,,,,,,,,,,
42252,AL062001,ERIN,20010912,1800,,HU,37.9N,62.0W,75,979,,,,,,,,,,,,
42253,AL062001,ERIN,20010913,0000,,HU,38.1N,61.4W,75,979,,,,,,,,,,,,
42254,AL062001,ERIN,20010913,0600,,HU,38.3N,61.0W,70,982,,,,,,,,,,,,
42255,AL062001,ERIN,20010913,1200,,HU,38.8N,60.6W,70,982,,,,,,,,,,,,
42256,AL062001,ERIN,20010913,1800,,HU,39.6N,60.2W,70,982,,,,,,,,,,,,
42257,AL062001,ERIN,20010914,0000,,HU,40.6N,59.3W,70,982,,,,,,,,,,,,
42258,AL062001,ERIN,20010914,0600,,HU,42.0N,58.1W,65,987,,,,,,,,,,,,
42259,AL062001,ERIN,20010914,1200,,HU,43.3N,56.7W,65,987,,,,,,,,,,,,
42260,AL062001,ERIN,20010914,1800,,HU,44.7N,55.2W,65,984,,,,,,,,,,,,
42261,AL062001,ERIN,20010915,0000,,TS,46.7N,52.7W,60,981,,,,,,,,,,,,
42262,AL062001,ERIN,20010915,0600,,EX,49.0N,51.0W,60,981,,,,,,,,,,,,
42263,AL062001,ERIN,20010915,1200,,EX,52.0N,49.0W,55,978,,,,,,,,,,,,
42264,AL062001,ERIN,20010915,1800,,EX,55.0N,47.5W,55,976,,,,,,,,,,,,
42265,AL062001,ERIN,20010916,0000,,EX,58.0N,46.0W,55,972,,,,,,,,,,,,
42266,AL062001,ERIN,20010916,0600,,EX,60.0N,44.5W,55,976,,,,,,,,,,,,
42267,AL062001,ERIN,20010916,1200,,EX,61.5N,42.0W,55,981,,,,,,,,,,,,
42268,AL062001,ERIN,20010916,1800,,EX,63.0N,38.9W,50,985,,,,,,,,,,,,
42269,AL062001,ERIN,20010917,0000,,EX,65.0N,35.0W,40,995,,,,,,,,,,,,
42270,AL072001,FELIX,20010907,1800,,TD,13.9N,28.4W,30,1008,,,,,,,,,,,,
42271,AL072001,FELIX,20010908,0000,,TD,14.4N,29.5W,30,1007,,,,,,,,,,,,
42272,AL072001,FELIX,20010908,0600,,TD,14.8N,31.0W,30,1007,,,,,,,,,,,,
42273,AL072001,FELIX,20010908,1200,,TD,15.0N,33.0W,30,1008,,,,,,,,,,,,
42274,AL072001,FELIX,20010908,1800,,WV,15.0N,35.1W,25,1009,,,,,,,,,,,,
42275,AL072001,FELIX,20010909,0000,,WV,15.0N,37.0W,25,1009,,,,,,,,,,,,
42276,AL072001,FELIX,20010909,0600,,WV,15.0N,38.7W,25,1009,,,,,,,,,,,,
42277,AL072001,FELIX,20010909,1200,,WV,15.0N,40.2W,25,1009,,,,,,,,,,,,
42278,AL072001,FELIX,20010909,1800,,WV,15.0N,41.7W,25,1009,,,,,,,,,,,,
42279,AL072001,FELIX,20010910,0000,,WV,15.2N,43.1W,25,1009,,,,,,,,,,,,
42280,AL072001,FELIX,20010910,0600,,TD,16.0N,43.7W,30,1008,,,,,,,,,,,,
42281,AL072001,FELIX,20010910,1200,,TD,16.5N,44.8W,30,1008,,,,,,,,,,,,
42282,AL072001,FELIX,20010910,1800,,TD,16.9N,45.8W,30,1007,,,,,,,,,,,,
42283,AL072001,FELIX,20010911,0000,,TD,17.3N,46.8W,30,1006,,,,,,,,,,,,
42284,AL072001,FELIX,20010911,0600,,TD,17.8N,47.4W,30,1004,,,,,,,,,,,,
42285,AL072001,FELIX,20010911,1200,,TS,18.6N,47.7W,35,1003,,,,,,,,,,,,
42286,AL072001,FELIX,20010911,1800,,TS,19.4N,48.0W,35,1003,,,,,,,,,,,,
42287,AL072001,FELIX,20010912,0000,,TS,20.2N,48.4W,40,1000,,,,,,,,,,,,
42288,AL072001,FELIX,20010912,0600,,TS,21.0N,48.8W,45,998,,,,,,,,,,,,
42289,AL072001,FELIX,20010912,1200,,TS,22.0N,48.9W,55,994,,,,,,,,,,,,
42290,AL072001,FELIX,20010912,1800,,TS,22.9N,49.0W,60,993,,,,,,,,,,,,
42291,AL072001,FELIX,20010913,0000,,HU,23.9N,48.9W,65,987,,,,,,,,,,,,
42292,AL072001,FELIX,20010913,0600,,HU,24.8N,48.6W,75,979,,,,,,,,,,,,
42293,AL072001,FELIX,20010913,1200,,HU,25.9N,48.4W,85,972,,,,,,,,,,,,
42294,AL072001,FELIX,20010913,1800,,HU,27.1N,48.0W,95,966,,,,,,,,,,,,
42295,AL072001,FELIX,20010914,0000,,HU,28.2N,47.2W,100,962,,,,,,,,,,,,
42296,AL072001,FELIX,20010914,0600,,HU,29.3N,46.6W,100,962,,,,,,,,,,,,
42297,AL072001,FELIX,20010914,1200,,HU,30.1N,45.5W,95,966,,,,,,,,,,,,
42298,AL072001,FELIX,20010914,1800,,HU,30.9N,44.3W,90,970,,,,,,,,,,,,
42299,AL072001,FELIX,20010915,0000,,HU,31.2N,42.8W,90,970,,,,,,,,,,,,
42300,AL072001,FELIX,20010915,0600,,HU,31.5N,41.4W,90,970,,,,,,,,,,,,
42301,AL072001,FELIX,20010915,1200,,HU,31.7N,39.5W,90,970,,,,,,,,,,,,
42302,AL072001,FELIX,20010915,1800,,HU,32.1N,37.6W,85,975,,,,,,,,,,,,
42303,AL072001,FELIX,20010916,0000,,HU,32.1N,36.0W,85,975,,,,,,,,,,,,
42304,AL072001,FELIX,20010916,0600,,HU,32.6N,34.8W,80,976,,,,,,,,,,,,
42305,AL072001,FELIX,20010916,1200,,HU,33.4N,33.3W,75,977,,,,,,,,,,,,
42306,AL072001,FELIX,20010916,1800,,HU,34.3N,32.4W,70,979,,,,,,,,,,,,
42307,AL072001,FELIX,20010917,0000,,HU,35.1N,32.0W,70,981,,,,,,,,,,,,
42308,AL072001,FELIX,20010917,0600,,HU,35.4N,31.7W,65,983,,,,,,,,,,,,
42309,AL072001,FELIX,20010917,1200,,TS,35.3N,31.5W,60,985,,,,,,,,,,,,
42310,AL072001,FELIX,20010917,1800,,TS,35.2N,31.8W,55,990,,,,,,,,,,,,
42311,AL072001,FELIX,20010918,0000,,TS,35.0N,32.0W,45,995,,,,,,,,,,,,
42312,AL072001,FELIX,20010918,0600,,TS,34.8N,32.0W,40,998,,,,,,,,,,,,
42313,AL072001,FELIX,20010918,1200,,TS,34.7N,31.9W,35,1001,,,,,,,,,,,,
42314,AL072001,FELIX,20010918,1800,,TD,34.7N,31.7W,30,1002,,,,,,,,,,,,
42315,AL072001,FELIX,20010919,0000,,TD,34.6N,31.6W,25,1002,,,,,,,,,,,,
42316,AL082001,GABRIELLE,20010911,1800,,TD,25.8N,84.1W,25,1010,,,,,,,,,,,,
42317,AL082001,GABRIELLE,20010912,0000,,TD,25.7N,84.6W,25,1009,,,,,,,,,,,,
42318,AL082001,GABRIELLE,20010912,0600,,TD,25.7N,85.0W,25,1008,,,,,,,,,,,,
42319,AL082001,GABRIELLE,20010912,1200,,TD,25.6N,85.3W,25,1008,,,,,,,,,,,,
42320,AL082001,GABRIELLE,20010912,1800,,TD,25.4N,85.4W,30,1007,,,,,,,,,,,,
42321,AL082001,GABRIELLE,20010913,0000,,TD,25.1N,85.7W,30,1005,,,,,,,,,,,,
42322,AL082001,GABRIELLE,20010913,0600,,TD,25.2N,85.3W,30,1005,,,,,,,,,,,,
42323,AL082001,GABRIELLE,20010913,1200,,TS,25.3N,84.9W,35,1003,,,,,,,,,,,,
42324,AL082001,GABRIELLE,20010913,1800,,TS,25.4N,84.5W,40,998,,,,,,,,,,,,
42325,AL082001,GABRIELLE,20010914,0000,,TS,25.4N,84.1W,45,997,,,,,,,,,,,,
42326,AL082001,GABRIELLE,20010914,0600,,TS,25.8N,83.6W,50,992,,,,,,,,,,,,
42327,AL082001,GABRIELLE,20010914,1200,L,TS,27.1N,82.6W,60,983,,,,,,,,,,,,
42328,AL082001,GABRIELLE,20010914,1800,,TS,28.0N,81.8W,45,994,,,,,,,,,,,,
42329,AL082001,GABRIELLE,20010915,0000,,TS,28.6N,81.4W,40,995,,,,,,,,,,,,
42330,AL082001,GABRIELLE,20010915,0600,,TS,28.6N,80.9W,40,995,,,,,,,,,,,,
42331,AL082001,GABRIELLE,20010915,1200,,TS,28.9N,80.1W,40,998,,,,,,,,,,,,
42332,AL082001,GABRIELLE,20010915,1800,,TS,29.8N,79.0W,45,999,,,,,,,,,,,,
42333,AL082001,GABRIELLE,20010916,0000,,TS,30.4N,77.9W,50,998,,,,,,,,,,,,
42334,AL082001,GABRIELLE,20010916,0600,,TS,30.8N,76.8W,50,998,,,,,,,,,,,,
42335,AL082001,GABRIELLE,20010916,1200,,TS,31.6N,74.9W,55,995,,,,,,,,,,,,
42336,AL082001,GABRIELLE,20010916,1800,,TS,32.3N,72.8W,55,995,,,,,,,,,,,,
42337,AL082001,GABRIELLE,20010917,0000,,HU,33.1N,70.7W,65,991,,,,,,,,,,,,
42338,AL082001,GABRIELLE,20010917,0600,,HU,34.0N,68.5W,65,991,,,,,,,,,,,,
42339,AL082001,GABRIELLE,20010917,1200,,HU,35.3N,66.6W,70,983,,,,,,,,,,,,
42340,AL082001,GABRIELLE,20010917,1800,,HU,36.2N,64.7W,70,983,,,,,,,,,,,,
42341,AL082001,GABRIELLE,20010918,0000,,TS,36.9N,62.9W,60,987,,,,,,,,,,,,
42342,AL082001,GABRIELLE,20010918,0600,,TS,37.9N,61.8W,55,990,,,,,,,,,,,,
42343,AL082001,GABRIELLE,20010918,1200,,TS,39.0N,60.4W,55,990,,,,,,,,,,,,
42344,AL082001,GABRIELLE,20010918,1800,,TS,40.2N,58.9W,60,980,,,,,,,,,,,,
42345,AL082001,GABRIELLE,20010919,0000,,TS,41.5N,57.5W,60,975,,,,,,,,,,,,
42346,AL082001,GABRIELLE,20010919,0600,,EX,42.8N,55.5W,55,976,,,,,,,,,,,,
42347,AL082001,GABRIELLE,20010919,1200,,EX,43.5N,54.0W,60,978,,,,,,,,,,,,
42348,AL082001,GABRIELLE,20010919,1800,,EX,46.5N,52.0W,60,986,,,,,,,,,,,,
42349,AL082001,GABRIELLE,20010920,0000,,EX,48.5N,48.5W,60,988,,,,,,,,,,,,
42350,AL082001,GABRIELLE,20010920,0600,,EX,50.0N,46.0W,60,986,,,,,,,,,,,,
42351,AL082001,GABRIELLE,20010920,1200,,EX,52.0N,43.0W,60,984,,,,,,,,,,,,
42352,AL082001,GABRIELLE,20010920,1800,,EX,54.0N,40.0W,65,981,,,,,,,,,,,,
42353,AL082001,GABRIELLE,20010921,0000,,EX,55.0N,37.5W,65,981,,,,,,,,,,,,
42354,AL082001,GABRIELLE,20010921,0600,,EX,55.0N,35.0W,65,981,,,,,,,,,,,,
42355,AL082001,GABRIELLE,20010921,1200,,EX,56.0N,32.5W,60,984,,,,,,,,,,,,
42356,AL082001,GABRIELLE,20010921,1800,,EX,57.5N,31.0W,55,987,,,,,,,,,,,,
42357,AL092001,UNNAMED,20010919,1800,,TD,13.4N,81.9W,30,1008,,,,,,,,,,,,
42358,AL092001,UNNAMED,20010919,2100,I,TD,13.6N,82.7W,30,1005,,,,,,,,,,,,
42359,AL092001,UNNAMED,20010920,0000,L,TD,13.9N,83.5W,30,1006,,,,,,,,,,,,
42360,AL092001,UNNAMED,20010920,0600,,TD,14.5N,85.1W,25,1008,,,,,,,,,,,,
42361,AL102001,HUMBERTO,20010921,1200,,TD,25.1N,64.2W,25,1012,,,,,,,,,,,,
42362,AL102001,HUMBERTO,20010921,1800,,TD,25.8N,65.0W,25,1012,,,,,,,,,,,,
